,county_no_space,state,country,aggregate_level,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential,county,Workplace,fips
0,,AL,USA,state,-0.41,-0.13,0.19,-0.3,-0.32,0.09,,,
1,AutaugaCounty,AL,USA,county,-0.42,-0.08,-0.14,0.0,,0.16,Autauga County,-0.35,01001
2,BaldwinCounty,AL,USA,county,-0.47,-0.19,-0.27,-0.24,,0.09,Baldwin County,-0.32,01003
3,BarbourCounty,AL,USA,county,-0.27,-0.2,0.0,0.0,,0.0,Barbour County,-0.23,01005
4,BibbCounty,AL,USA,county,-0.25,-0.1,0.0,0.0,,0.0,Bibb County,-0.32,01007
5,BlountCounty,AL,USA,county,-0.36,-0.02,0.0,0.0,,0.15,Blount County,-0.29,01009
6,BullockCounty,AL,USA,county,-0.37,-0.13,0.0,0.0,,0.0,Bullock County,-0.24,01011
7,ButlerCounty,AL,USA,county,-0.37,-0.05,0.0,-0.45,,0.0,Butler County,-0.3,01013
8,CalhounCounty,AL,USA,county,-0.4,-0.17,-0.22,0.0,,0.08,Calhoun County,-0.33,01015
9,ChambersCounty,AL,USA,county,-0.34,0.01,0.0,-0.12,,0.13,Chambers County,-0.28,01017
10,CherokeeCounty,AL,USA,county,-0.24,0.06,0.0,0.0,,0.0,Cherokee County,-0.29,01019
11,ChiltonCounty,AL,USA,county,-0.41,-0.11,0.0,-0.27,,0.14,Chilton County,-0.26,01021
12,ChoctawCounty,AL,USA,county,-0.13,-0.16,0.0,0.0,,0.0,Choctaw County,-0.28,01023
13,ClarkeCounty,AL,USA,county,-0.27,-0.24,0.0,0.0,,0.0,Clarke County,-0.27,01025
14,ClayCounty,AL,USA,county,-0.33,-0.14,0.0,0.0,,0.0,Clay County,-0.2,01027
15,CleburneCounty,AL,USA,county,-0.22,-0.03,0.0,-0.36,,0.0,Cleburne County,-0.09,01029
16,CoffeeCounty,AL,USA,county,-0.28,-0.15,0.0,0.0,,0.11,Coffee County,-0.26,01031
17,ColbertCounty,AL,USA,county,-0.3,-0.06,-0.14,-0.2,,0.12,Colbert County,-0.22,01033
18,ConecuhCounty,AL,USA,county,-0.49,-0.1,0.0,-0.33,,0.0,Conecuh County,-0.21,01035
19,CoosaCounty,AL,USA,county,,,,,,,Coosa County,0.0,01037
20,CovingtonCounty,AL,USA,county,0.0,0.0,,,,0.0,Covington County,0.0,01039
21,CrenshawCounty,AL,USA,county,-0.57,-0.17,0.0,0.0,,0.0,Crenshaw County,-0.35,01041
22,CullmanCounty,AL,USA,county,-0.33,-0.02,0.86,-0.33,,0.08,Cullman County,-0.29,01043
23,DaleCounty,AL,USA,county,-0.34,-0.09,0.0,-0.17,,0.11,Dale County,-0.25,01045
24,DallasCounty,AL,USA,county,-0.27,-0.02,0.0,0.0,,0.05,Dallas County,-0.22,01047
25,DeKalbCounty,AL,USA,county,-0.38,-0.07,0.09,-0.33,,0.11,DeKalb County,-0.23,01049
26,ElmoreCounty,AL,USA,county,-0.4,-0.13,0.5,0.0,,0.08,Elmore County,-0.37,01051
27,EscambiaCounty,AL,USA,county,-0.35,-0.2,0.0,0.0,,0.07,Escambia County,-0.27,01053
28,EtowahCounty,AL,USA,county,-0.47,-0.13,0.19,-0.27,,0.09,Etowah County,-0.33,01055
29,FayetteCounty,AL,USA,county,-0.23,0.0,0.0,0.0,,0.0,Fayette County,-0.28,01057
30,FranklinCounty,AL,USA,county,-0.27,-0.04,0.0,0.0,,0.05,Franklin County,-0.14,01059
31,GenevaCounty,AL,USA,county,-0.34,-0.04,0.0,0.0,,-0.02,Geneva County,-0.28,01061
32,GreeneCounty,AL,USA,county,0.11,-0.22,0.0,-0.32,,0.0,Greene County,-0.33,01063
33,HaleCounty,AL,USA,county,-0.46,-0.29,0.0,0.0,,0.0,Hale County,-0.14,01065
34,HenryCounty,AL,USA,county,-0.46,-0.08,0.0,0.0,,0.0,Henry County,-0.29,01067
35,HoustonCounty,AL,USA,county,-0.46,-0.18,0.23,-0.27,,0.09,Houston County,-0.3,01069
36,JacksonCounty,AL,USA,county,-0.31,-0.04,0.0,0.0,,0.12,Jackson County,-0.25,01071
37,JeffersonCounty,AL,USA,county,-0.48,-0.16,0.07,-0.43,,0.11,Jefferson County,-0.36,01073
38,LamarCounty,AL,USA,county,0.0,0.02,0.0,0.0,,0.0,Lamar County,-0.28,01075
39,LauderdaleCounty,AL,USA,county,-0.43,-0.14,-0.15,0.0,,0.09,Lauderdale County,-0.33,01077
40,LawrenceCounty,AL,USA,county,-0.27,-0.06,0.0,0.0,,0.07,Lawrence County,-0.25,01079
41,LeeCounty,AL,USA,county,-0.52,-0.23,-0.14,0.0,,0.11,Lee County,-0.36,01081
42,LimestoneCounty,AL,USA,county,-0.35,-0.12,0.38,0.0,,0.09,Limestone County,-0.32,01083
43,LowndesCounty,AL,USA,county,,,,0.0,,,Lowndes County,0.0,01085
44,MaconCounty,AL,USA,county,0.0,0.0,,0.0,,,Macon County,0.0,01087
45,MadisonCounty,AL,USA,county,-0.46,-0.17,0.35,-0.39,,0.1,Madison County,-0.38,01089
46,MarengoCounty,AL,USA,county,-0.18,-0.04,0.0,0.0,,0.0,Marengo County,-0.17,01091
47,MarionCounty,AL,USA,county,-0.31,-0.04,0.0,0.0,,0.0,Marion County,-0.24,01093
48,MarshallCounty,AL,USA,county,-0.34,-0.04,1.07,0.0,,0.08,Marshall County,-0.3,01095
49,MobileCounty,AL,USA,county,-0.39,-0.11,-0.21,-0.3,,0.09,Mobile County,-0.29,01097
50,MonroeCounty,AL,USA,county,-0.28,-0.07,0.0,0.0,,0.0,Monroe County,-0.27,01099
51,MontgomeryCounty,AL,USA,county,-0.44,-0.14,-0.09,-0.14,,0.11,Montgomery County,-0.34,01101
52,MorganCounty,AL,USA,county,-0.37,-0.04,0.18,-0.27,,0.08,Morgan County,-0.27,01103
53,PerryCounty,AL,USA,county,-0.53,0.04,0.0,0.0,,0.0,Perry County,-0.29,01105
54,PickensCounty,AL,USA,county,-0.36,-0.04,0.0,0.0,,0.0,Pickens County,-0.36,01107
55,PikeCounty,AL,USA,county,-0.39,-0.36,0.0,0.0,,0.0,Pike County,-0.25,01109
56,RandolphCounty,AL,USA,county,-0.29,-0.14,0.0,0.0,,0.0,Randolph County,-0.22,01111
57,RussellCounty,AL,USA,county,-0.28,-0.05,0.0,0.0,,0.13,Russell County,-0.27,01113
58,ShelbyCounty,AL,USA,county,-0.43,-0.2,0.44,0.0,,0.12,Shelby County,-0.36,01117
59,St.ClairCounty,AL,USA,county,-0.3,-0.15,0.0,-0.24,,0.09,St. Clair County,-0.34,01115
60,SumterCounty,AL,USA,county,-0.52,-0.06,0.0,0.0,,0.0,Sumter County,-0.31,01119
61,TalladegaCounty,AL,USA,county,-0.31,-0.1,0.17,-0.12,,0.07,Talladega County,-0.33,01121
62,TallapoosaCounty,AL,USA,county,-0.31,-0.09,0.0,0.0,,0.13,Tallapoosa County,-0.25,01123
63,TuscaloosaCounty,AL,USA,county,-0.46,-0.14,-0.01,-0.29,,0.12,Tuscaloosa County,-0.4,01125
64,WalkerCounty,AL,USA,county,-0.37,-0.1,0.0,-0.32,,0.12,Walker County,-0.24,01127
65,WashingtonCounty,AL,USA,county,,0.0,,,,,Washington County,0.0,01129
66,WilcoxCounty,AL,USA,county,0.0,0.0,,,,,Wilcox County,0.0,01131
67,WinstonCounty,AL,USA,county,-0.28,0.01,0.0,0.0,,0.0,Winston County,-0.21,01133
68,,AK,USA,state,-0.48,-0.27,0.18,-0.55,-0.33,0.1,,,
69,Anchorage,AK,USA,county,-0.49,-0.25,0.51,-0.53,,0.11,Anchorage,-0.39,
70,Bethel,AK,USA,county,0.0,-0.26,0.0,0.0,,0.0,Bethel,-0.19,
71,FairbanksNorthStar,AK,USA,county,-0.48,-0.34,0.0,-0.76,,0.12,Fairbanks North Star,-0.32,
72,Juneau,AK,USA,county,-0.61,-0.34,-0.34,-0.66,,-0.01,Juneau,-0.31,
73,KenaiPeninsulaBorough,AK,USA,county,-0.49,-0.28,0.0,0.0,,0.14,Kenai Peninsula Borough,-0.24,02122
74,KetchikanGateway,AK,USA,county,-0.48,-0.38,0.0,0.0,,0.0,Ketchikan Gateway,-0.32,
75,KodiakIsland,AK,USA,county,-0.5,0.0,0.0,0.0,,0.0,Kodiak Island,-0.23,
76,Matanuska-Susitna,AK,USA,county,-0.48,-0.33,0.0,0.0,,0.1,Matanuska-Susitna,-0.33,
77,NorthSlope,AK,USA,county,,,,,,,North Slope,0.0,
78,Sitka,AK,USA,county,0.0,,,,,,Sitka,0.0,
79,SoutheastFairbanks,AK,USA,county,,,,,,,Southeast Fairbanks,0.0,
80,Valdez-Cordova,AK,USA,county,,,,,,,Valdez-Cordova,0.0,
81,,AZ,USA,state,-0.4,-0.17,-0.07,-0.41,-0.33,0.1,,,
82,ApacheCounty,AZ,USA,county,-0.38,-0.13,-0.35,-0.08,,0.2,Apache County,-0.27,04001
83,CochiseCounty,AZ,USA,county,-0.37,-0.21,-0.14,-0.23,,0.08,Cochise County,-0.29,04003
84,CoconinoCounty,AZ,USA,county,-0.55,-0.24,-0.25,-0.34,,0.12,Coconino County,-0.38,04005
85,GilaCounty,AZ,USA,county,-0.14,0.16,0.95,0.0,,0.11,Gila County,-0.28,04007
86,GrahamCounty,AZ,USA,county,-0.21,0.14,-0.63,0.0,,0.11,Graham County,-0.19,04009
87,GreenleeCounty,AZ,USA,county,-0.37,-0.1,0.0,0.0,,0.0,Greenlee County,-0.28,04011
88,LaPazCounty,AZ,USA,county,-0.61,-0.35,-0.54,-0.5,,0.0,La Paz County,-0.21,04012
89,MaricopaCounty,AZ,USA,county,-0.4,-0.18,-0.06,-0.44,,0.1,Maricopa County,-0.33,04013
90,MohaveCounty,AZ,USA,county,-0.36,-0.13,-0.13,-0.23,,0.09,Mohave County,-0.37,04015
91,NavajoCounty,AZ,USA,county,-0.29,-0.09,0.11,-0.12,,0.1,Navajo County,-0.28,04017
92,PimaCounty,AZ,USA,county,-0.43,-0.16,-0.16,-0.43,,0.1,Pima County,-0.36,04019
93,PinalCounty,AZ,USA,county,-0.27,-0.23,0.01,-0.28,,0.08,Pinal County,-0.31,04021
94,SantaCruzCounty,AZ,USA,county,-0.56,-0.47,-0.29,-0.25,,0.18,Santa Cruz County,-0.33,04023
95,YavapaiCounty,AZ,USA,county,-0.4,-0.15,0.06,-0.27,,0.09,Yavapai County,-0.38,04025
96,YumaCounty,AZ,USA,county,-0.45,-0.21,-0.17,-0.53,,0.1,Yuma County,-0.27,04027
97,,AR,USA,state,-0.29,-0.07,0.81,-0.22,-0.27,0.07,,,
98,ArkansasCounty,AR,USA,county,-0.22,-0.07,0.0,0.0,,0.0,Arkansas County,-0.11,05001
99,AshleyCounty,AR,USA,county,-0.24,-0.04,0.0,0.0,,0.0,Ashley County,-0.27,05003
100,BaxterCounty,AR,USA,county,-0.3,-0.02,0.0,0.0,,0.11,Baxter County,-0.26,05005
101,BentonCounty,AR,USA,county,-0.36,-0.16,0.56,-0.65,,0.09,Benton County,-0.34,05007
102,BooneCounty,AR,USA,county,-0.25,-0.17,0.0,0.0,,0.14,Boone County,-0.32,05009
103,BradleyCounty,AR,USA,county,-0.28,-0.17,0.0,0.0,,0.0,Bradley County,-0.37,05011
104,CarrollCounty,AR,USA,county,-0.27,0.14,0.0,0.0,,-0.01,Carroll County,-0.27,05015
105,ChicotCounty,AR,USA,county,-0.19,0.06,0.0,0.0,,0.0,Chicot County,-0.25,05017
106,ClarkCounty,AR,USA,county,-0.33,0.02,0.0,-0.23,,0.0,Clark County,-0.22,05019
107,ClayCounty,AR,USA,county,-0.07,-0.02,0.0,0.0,,0.0,Clay County,-0.21,05021
108,CleburneCounty,AR,USA,county,-0.16,0.0,0.0,0.0,,0.0,Cleburne County,-0.37,05023
109,ClevelandCounty,AR,USA,county,0.0,0.0,0.0,0.0,,0.0,Cleveland County,-0.33,05025
110,ColumbiaCounty,AR,USA,county,-0.18,-0.2,0.0,0.0,,0.0,Columbia County,-0.2,05027
111,ConwayCounty,AR,USA,county,0.02,0.04,0.0,-0.02,,0.0,Conway County,-0.25,05029
112,CraigheadCounty,AR,USA,county,-0.32,-0.03,-0.59,-0.05,,0.04,Craighead County,-0.24,05031
113,CrawfordCounty,AR,USA,county,-0.16,-0.01,0.0,-0.11,,0.14,Crawford County,-0.21,05033
114,CrittendenCounty,AR,USA,county,-0.15,-0.11,0.0,-0.17,,0.15,Crittenden County,-0.26,05035
115,CrossCounty,AR,USA,county,-0.49,0.9,0.0,0.0,,0.0,Cross County,-0.07,05037
116,DallasCounty,AR,USA,county,-0.17,0.0,0.0,0.0,,0.0,Dallas County,-0.32,05039
117,DeshaCounty,AR,USA,county,-0.08,0.0,0.0,0.0,,0.0,Desha County,-0.33,05041
118,DrewCounty,AR,USA,county,-0.27,-0.1,0.0,0.0,,0.0,Drew County,-0.16,05043
119,FaulknerCounty,AR,USA,county,-0.32,-0.15,-0.21,0.0,,0.08,Faulkner County,-0.31,05045
120,FranklinCounty,AR,USA,county,-0.08,0.12,0.0,0.08,,0.0,Franklin County,-0.16,05047
121,FultonCounty,AR,USA,county,0.0,0.0,0.0,0.0,,0.0,Fulton County,-0.28,05049
122,GarlandCounty,AR,USA,county,-0.32,-0.12,0.17,0.0,,0.07,Garland County,-0.32,05051
123,GrantCounty,AR,USA,county,-0.1,-0.17,0.0,0.0,,0.0,Grant County,-0.26,05053
124,GreeneCounty,AR,USA,county,-0.18,-0.04,0.0,0.0,,0.12,Greene County,-0.2,05055
125,HempsteadCounty,AR,USA,county,-0.19,-0.13,0.0,0.0,,0.0,Hempstead County,-0.24,05057
126,HotSpringCounty,AR,USA,county,0.05,0.09,0.0,-0.28,,0.1,Hot Spring County,-0.24,05059
127,HowardCounty,AR,USA,county,-0.08,-0.07,0.0,0.0,,0.0,Howard County,-0.29,05061
128,IndependenceCounty,AR,USA,county,-0.27,0.09,0.0,0.0,,0.13,Independence County,-0.24,05063
129,IzardCounty,AR,USA,county,-0.24,-0.15,0.0,0.0,,0.0,Izard County,-0.29,05065
130,JacksonCounty,AR,USA,county,-0.1,-0.12,0.0,0.0,,0.0,Jackson County,-0.14,05067
131,JeffersonCounty,AR,USA,county,-0.3,0.04,0.0,-0.14,,0.11,Jefferson County,-0.26,05069
132,JohnsonCounty,AR,USA,county,-0.24,0.12,-0.28,0.0,,-0.02,Johnson County,-0.14,05071
133,LawrenceCounty,AR,USA,county,-0.19,-0.06,0.0,0.0,,0.0,Lawrence County,-0.3,05075
134,LincolnCounty,AR,USA,county,-0.6,-0.16,0.0,0.0,,0.0,Lincoln County,-0.23,05079
135,LittleRiverCounty,AR,USA,county,-0.07,0.05,0.0,0.0,,0.0,Little River County,-0.34,05081
136,LoganCounty,AR,USA,county,-0.05,0.13,0.0,0.0,,0.0,Logan County,-0.18,05083
137,LonokeCounty,AR,USA,county,-0.23,-0.05,0.0,0.0,,0.15,Lonoke County,-0.27,05085
138,MadisonCounty,AR,USA,county,-0.1,0.17,0.0,0.0,,0.0,Madison County,-0.11,05087
139,MarionCounty,AR,USA,county,0.04,0.05,0.0,0.0,,0.0,Marion County,-0.26,05089
140,MillerCounty,AR,USA,county,-0.33,-0.1,-0.35,-0.24,,0.12,Miller County,-0.32,05091
141,MississippiCounty,AR,USA,county,-0.11,-0.01,0.0,-0.18,,0.1,Mississippi County,-0.15,05093
142,MonroeCounty,AR,USA,county,-0.26,-0.08,0.0,0.0,,0.0,Monroe County,-0.34,05095
143,MontgomeryCounty,AR,USA,county,0.0,0.0,0.0,0.0,,0.0,Montgomery County,-0.33,05097
144,NevadaCounty,AR,USA,county,-0.61,0.0,0.0,-0.23,,0.0,Nevada County,-0.21,05099
145,NewtonCounty,AR,USA,county,0.0,0.0,0.0,0.0,,0.0,Newton County,-0.38,05101
146,OuachitaCounty,AR,USA,county,-0.09,-0.21,0.0,0.0,,0.0,Ouachita County,-0.16,05103
147,PerryCounty,AR,USA,county,0.0,0.0,0.0,0.0,,0.0,Perry County,-0.35,05105
148,PhillipsCounty,AR,USA,county,-0.01,-0.06,0.0,0.0,,0.0,Phillips County,-0.32,05107
149,PikeCounty,AR,USA,county,-0.3,0.13,0.0,0.0,,0.0,Pike County,-0.33,05109
150,PoinsettCounty,AR,USA,county,0.02,-0.05,0.0,0.0,,0.0,Poinsett County,-0.15,05111
151,PolkCounty,AR,USA,county,-0.17,0.03,0.0,0.0,,0.0,Polk County,-0.25,05113
152,PopeCounty,AR,USA,county,-0.32,-0.09,0.0,-0.11,,0.12,Pope County,-0.22,05115
153,PrairieCounty,AR,USA,county,0.0,0.0,0.0,0.0,,0.0,Prairie County,-0.26,05117
154,PulaskiCounty,AR,USA,county,-0.35,-0.09,0.73,-0.38,,0.09,Pulaski County,-0.3,05119
155,RandolphCounty,AR,USA,county,-0.22,0.12,0.0,0.0,,0.0,Randolph County,-0.23,05121
156,SalineCounty,AR,USA,county,-0.26,-0.13,-0.52,-0.1,,0.07,Saline County,-0.33,05125
157,ScottCounty,AR,USA,county,-0.39,0.0,0.0,0.0,,0.0,Scott County,-0.27,05127
158,SearcyCounty,AR,USA,county,,,,,,,Searcy County,0.0,05129
159,SebastianCounty,AR,USA,county,0.0,0.0,0.0,0.0,,0.0,Sebastian County,0.0,05131
160,SevierCounty,AR,USA,county,-0.24,-0.11,0.0,0.0,,0.0,Sevier County,-0.19,05133
161,SharpCounty,AR,USA,county,-0.17,-0.07,0.0,0.0,,0.0,Sharp County,-0.26,05135
162,St.FrancisCounty,AR,USA,county,-0.16,0.1,0.0,-0.22,,0.0,St. Francis County,-0.25,05123
163,StoneCounty,AR,USA,county,-0.11,-0.29,0.0,0.0,,0.0,Stone County,-0.26,05137
164,UnionCounty,AR,USA,county,-0.33,-0.08,0.0,0.0,,0.08,Union County,-0.24,05139
165,VanBurenCounty,AR,USA,county,-0.2,0.0,0.0,0.0,,0.0,Van Buren County,-0.39,05141
166,WashingtonCounty,AR,USA,county,-0.37,-0.16,0.37,-0.1,,0.08,Washington County,-0.34,05143
167,WhiteCounty,AR,USA,county,-0.27,-0.12,-0.19,0.04,,0.09,White County,-0.21,05145
168,YellCounty,AR,USA,county,-0.11,0.13,0.16,0.0,,0.0,Yell County,-0.19,05149
169,,CA,USA,state,-0.5,-0.24,-0.38,-0.54,-0.39,0.15,,,
170,AlamedaCounty,CA,USA,county,-0.58,-0.27,-0.14,-0.64,,0.17,Alameda County,-0.44,06001
171,AmadorCounty,CA,USA,county,-0.41,-0.2,-0.5,0.0,,0.0,Amador County,-0.44,06005
172,ButteCounty,CA,USA,county,-0.45,-0.16,-0.23,-0.45,,0.11,Butte County,-0.34,06007
173,CalaverasCounty,CA,USA,county,-0.42,-0.12,-0.28,0.0,,0.1,Calaveras County,-0.39,06009
174,ColusaCounty,CA,USA,county,-0.37,-0.01,0.0,-0.32,,0.0,Colusa County,-0.37,06011
175,ContraCostaCounty,CA,USA,county,-0.48,-0.21,-0.15,-0.49,,0.15,Contra Costa County,-0.41,06013
176,DelNorteCounty,CA,USA,county,-0.31,-0.11,-0.26,0.0,,0.0,Del Norte County,-0.29,06015
177,ElDoradoCounty,CA,USA,county,-0.58,-0.37,-0.35,-0.5,,0.13,El Dorado County,-0.48,06017
178,FresnoCounty,CA,USA,county,-0.4,-0.14,-0.27,-0.43,,0.11,Fresno County,-0.31,06019
179,GlennCounty,CA,USA,county,-0.23,-0.14,-0.11,-0.2,,0.02,Glenn County,-0.36,06021
180,HumboldtCounty,CA,USA,county,-0.48,-0.23,-0.1,-0.48,,0.11,Humboldt County,-0.35,06023
181,ImperialCounty,CA,USA,county,-0.53,-0.31,-0.65,-0.62,,0.16,Imperial County,-0.32,06025
182,InyoCounty,CA,USA,county,-0.75,-0.37,-0.35,0.0,,0.0,Inyo County,-0.39,06027
183,KernCounty,CA,USA,county,-0.43,-0.17,-0.16,-0.37,,0.11,Kern County,-0.3,06029
184,KingsCounty,CA,USA,county,-0.34,-0.14,-0.12,-0.43,,0.1,Kings County,-0.27,06031
185,LakeCounty,CA,USA,county,-0.38,-0.13,-0.42,-0.42,,0.16,Lake County,-0.33,06033
186,LassenCounty,CA,USA,county,-0.3,-0.08,0.0,0.0,,0.0,Lassen County,-0.22,06035
187,LosAngelesCounty,CA,USA,county,-0.51,-0.27,-0.48,-0.54,,0.17,Los Angeles County,-0.41,06037
188,MaderaCounty,CA,USA,county,-0.39,-0.25,-0.2,-0.3,,0.11,Madera County,-0.3,06039
189,MarinCounty,CA,USA,county,-0.61,-0.3,-0.59,-0.61,,0.17,Marin County,-0.42,06041
190,MariposaCounty,CA,USA,county,-0.75,-0.23,-0.72,0.0,,0.0,Mariposa County,-0.45,06043
191,MendocinoCounty,CA,USA,county,-0.47,-0.29,-0.39,-0.44,,0.17,Mendocino County,-0.32,06045
192,MercedCounty,CA,USA,county,-0.34,-0.18,-0.01,-0.37,,0.11,Merced County,-0.26,06047
193,ModocCounty,CA,USA,county,-0.59,-0.09,0.0,0.0,,0.0,Modoc County,-0.26,06049
194,MonoCounty,CA,USA,county,-1.0,-0.6,-0.57,0.0,,0.0,Mono County,-0.73,06051
195,MontereyCounty,CA,USA,county,-0.46,-0.19,-0.48,-0.45,,0.14,Monterey County,-0.43,06053
196,NapaCounty,CA,USA,county,-0.53,-0.34,-0.24,-0.45,,0.18,Napa County,-0.51,06055
197,NevadaCounty,CA,USA,county,-0.56,-0.26,-0.48,-0.73,,0.15,Nevada County,-0.41,06057
198,OrangeCounty,CA,USA,county,-0.52,-0.24,-0.31,-0.55,,0.17,Orange County,-0.44,06059
199,PlacerCounty,CA,USA,county,-0.52,-0.27,-0.02,-0.55,,0.13,Placer County,-0.44,06061
200,PlumasCounty,CA,USA,county,-0.3,-0.08,0.0,0.0,,0.0,Plumas County,-0.25,06063
201,RiversideCounty,CA,USA,county,-0.43,-0.2,-0.44,-0.41,,0.14,Riverside County,-0.39,06065
202,SacramentoCounty,CA,USA,county,-0.45,-0.21,-0.01,-0.57,,0.13,Sacramento County,-0.37,06067
203,SanBenitoCounty,CA,USA,county,-0.45,-0.25,-0.36,0.0,,0.23,San Benito County,-0.32,06069
204,SanBernardinoCounty,CA,USA,county,-0.45,-0.23,-0.36,-0.42,,0.14,San Bernardino County,-0.34,06071
205,SanDiegoCounty,CA,USA,county,-0.5,-0.26,-0.51,-0.64,,0.15,San Diego County,-0.41,06073
206,SanFranciscoCounty,CA,USA,county,-0.75,-0.37,-0.55,-0.66,,0.21,San Francisco County,-0.53,06075
207,SanJoaquinCounty,CA,USA,county,-0.41,-0.16,-0.16,-0.31,,0.12,San Joaquin County,-0.3,06077
208,SanLuisObispoCounty,CA,USA,county,-0.56,-0.29,-0.27,-0.58,,0.13,San Luis Obispo County,-0.45,06079
209,SanMateoCounty,CA,USA,county,-0.6,-0.26,-0.35,-0.83,,0.19,San Mateo County,-0.46,06081
210,SantaBarbaraCounty,CA,USA,county,-0.47,-0.17,-0.3,-0.51,,0.13,Santa Barbara County,-0.4,06083
211,SantaClaraCounty,CA,USA,county,-0.62,-0.33,-0.22,-0.71,,0.17,Santa Clara County,-0.48,06085
212,SantaCruzCounty,CA,USA,county,-0.55,-0.27,-0.4,-0.57,,0.15,Santa Cruz County,-0.41,06087
213,ShastaCounty,CA,USA,county,-0.39,-0.15,-0.21,-0.22,,0.09,Shasta County,-0.31,06089
214,SiskiyouCounty,CA,USA,county,-0.35,-0.2,-0.06,0.09,,0.13,Siskiyou County,-0.25,06093
215,SolanoCounty,CA,USA,county,-0.45,-0.21,-0.18,-0.37,,0.13,Solano County,-0.34,06095
216,SonomaCounty,CA,USA,county,-0.53,-0.22,-0.58,-0.54,,0.15,Sonoma County,-0.41,06097
217,StanislausCounty,CA,USA,county,-0.44,-0.19,-0.12,-0.28,,0.11,Stanislaus County,-0.29,06099
218,SutterCounty,CA,USA,county,-0.41,-0.18,-0.28,-0.43,,0.13,Sutter County,-0.34,06101
219,TehamaCounty,CA,USA,county,-0.34,-0.09,-0.09,-0.22,,0.15,Tehama County,-0.27,06103
220,TrinityCounty,CA,USA,county,-0.65,-0.2,0.0,0.0,,0.0,Trinity County,-0.28,06105
221,TulareCounty,CA,USA,county,-0.39,-0.13,-0.27,-0.28,,0.11,Tulare County,-0.25,06107
222,TuolumneCounty,CA,USA,county,-0.48,-0.17,-0.67,0.0,,0.14,Tuolumne County,-0.38,06109
223,VenturaCounty,CA,USA,county,-0.46,-0.24,-0.24,-0.4,,0.14,Ventura County,-0.39,06111
224,YoloCounty,CA,USA,county,-0.43,-0.23,0.02,-0.34,,0.13,Yolo County,-0.37,06113
225,YubaCounty,CA,USA,county,-0.34,-0.12,0.24,-0.34,,0.13,Yuba County,-0.38,06115
226,,CO,USA,state,-0.51,-0.27,-0.12,-0.6,-0.4,0.13,,,
227,AdamsCounty,CO,USA,county,-0.49,-0.25,-0.12,-0.3,,0.13,Adams County,-0.36,08001
228,AlamosaCounty,CO,USA,county,-0.44,-0.28,0.0,0.0,,0.0,Alamosa County,-0.28,08003
229,ArapahoeCounty,CO,USA,county,-0.52,-0.3,0.14,-0.36,,0.14,Arapahoe County,-0.4,08005
230,ArchuletaCounty,CO,USA,county,-0.6,-0.28,0.0,0.0,,0.0,Archuleta County,-0.44,08007
231,BoulderCounty,CO,USA,county,-0.59,-0.32,-0.07,-0.44,,0.15,Boulder County,-0.47,08013
232,BroomfieldCounty,CO,USA,county,-0.57,-0.3,0.09,-0.46,,0.3,Broomfield County,-0.41,08014
233,ChaffeeCounty,CO,USA,county,-0.56,-0.31,-0.36,0.0,,0.0,Chaffee County,-0.45,08015
234,ClearCreekCounty,CO,USA,county,-0.88,-0.55,-0.42,0.0,,0.0,Clear Creek County,-0.4,08019
235,ConejosCounty,CO,USA,county,,,,,,,Conejos County,0.0,08021
236,DeltaCounty,CO,USA,county,0.0,0.0,0.0,,,0.0,Delta County,0.0,08029
237,DenverCounty,CO,USA,county,-0.63,-0.25,-0.17,-0.75,,0.16,Denver County,-0.43,08031
238,DouglasCounty,CO,USA,county,-0.56,-0.36,0.1,-0.5,,0.14,Douglas County,-0.43,08035
239,EagleCounty,CO,USA,county,-0.75,-0.47,-0.46,-0.67,,0.26,Eagle County,-0.74,08037
240,ElPasoCounty,CO,USA,county,-0.45,-0.22,-0.01,-0.55,,0.12,El Paso County,-0.4,08041
241,ElbertCounty,CO,USA,county,-0.22,-0.16,0.0,0.0,,0.0,Elbert County,-0.37,08039
242,FremontCounty,CO,USA,county,-0.35,-0.13,-0.07,0.0,,0.14,Fremont County,-0.29,08043
243,GarfieldCounty,CO,USA,county,-0.51,-0.35,0.04,-0.34,,0.22,Garfield County,-0.45,08045
244,GilpinCounty,CO,USA,county,0.0,0.0,0.0,0.0,,0.0,Gilpin County,-0.67,08047
245,GrandCounty,CO,USA,county,-0.85,-0.49,-0.84,-0.43,,0.0,Grand County,-0.6,08049
246,GunnisonCounty,CO,USA,county,-0.73,-0.43,-0.5,0.0,,0.0,Gunnison County,-0.55,08051
247,HuerfanoCounty,CO,USA,county,-0.62,-0.43,0.0,0.0,,0.0,Huerfano County,-0.28,08055
248,JeffersonCounty,CO,USA,county,-0.53,-0.41,-0.03,-0.39,,0.14,Jefferson County,-0.43,08059
249,KitCarsonCounty,CO,USA,county,-0.39,-0.2,0.0,-0.18,,0.0,Kit Carson County,-0.13,08063
250,LaPlataCounty,CO,USA,county,-0.58,-0.28,0.04,-0.68,,0.25,La Plata County,-0.43,08067
251,LakeCounty,CO,USA,county,-0.82,-0.33,0.0,0.0,,0.0,Lake County,-0.57,08065
252,LarimerCounty,CO,USA,county,-0.53,-0.27,0.01,-0.38,,0.13,Larimer County,-0.38,08069
